CITY,INDICATOR,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BOISE,Temperature (oC) Q1,1.4,3.3,5.7,6.0,2.0,4.3,6.6,6.0,6.2,4.8,6.6,4.4,5.0,1.4,4.6,4.6,6.0,6.0,4.0,5.4,5.1,6.8,4.8,5.3,4.6,4.7,5.9,10.7,15.8,15.0,15.3,0.6,4.8,-0.5,-2.8,4.2,2.6,2.0,-0.8,3.1,2.4,5.2,-0.1,3.2,4.7,3.0,3.5,5.0,3.5,4.3,2.0,2.0,4.8,2.9,3.6,3.3,3.8,1.8,2.6,4.9,2.9,4.5,0.8,3.6,5.4,4.9,2.3
BOISE,Temperature (oC) Q2,16.5,19.8,19.0,20.3,19.0,20.6,19.7,21.3,20.2,21.4,22.3,19.9,19.6,18.7,18.2,21.5,19.2,19.7,20.3,19.8,19.4,21.0,20.8,21.4,18.9,22.7,20.6,20.6,24.1,22.6,22.6,12.9,13.3,12.3,15.1,15.5,17.1,15.8,15.2,15.1,12.9,17.2,14.3,15.8,13.5,14.1,15.2,13.6,13.6,16.1,15.1,15.5,15.1,16.0,14.5,16.3,16.5,14.5,15.6,13.5,13.0,15.7,15.7,15.3,17.3,17.3,15.2
BOISE,Temperature (oC) Q3,17.2,19.6,18.9,17.5,18.2,17.8,18.1,19.1,17.0,18.3,17.1,18.2,20.0,16.8,16.2,17.7,18.9,17.5,18.3,16.2,16.3,18.0,17.8,18.4,17.8,16.1,12.7,9.8,5.6,5.8,11.4,19.8,20.2,21.0,19.9,19.9,20.6,20.7,21.2,23.0,22.6,20.9,18.6,22.9,21.2,21.7,22.2,24.1,21.7,22.1,23.3,22.2,23.9,22.3,22.7,23.2,23.6,22.9,23.8,22.5,24.1,24.5,24.1,23.8,23.1,21.9,24.0
BOISE,Temperature (oC) Q4,-0.9,1.8,2.7,0.1,2.3,-1.0,0.5,2.5,-0.9,0.6,-2.1,-1.1,-0.1,1.0,2.0,1.1,-0.6,0.4,1.9,1.5,-0.3,-2.7,0.9,1.2,0.4,0.4,3.3,0.3,2.8,3.4,5.9,4.4,4.2,3.3,0.3,4.6,6.1,5.8,4.6,2.7,4.6,4.0,4.3,3.2,5.6,6.4,5.6,5.5,6.9,3.7,6.0,5.8,6.9,5.8,4.6,5.6,5.5,6.1,3.8,6.5,5.6,7.0,3.3,6.5,6.1,5.6,4.9
BOISE,Temperature (oC) Y,8.5,11.1,11.6,11.0,10.4,10.4,11.2,12.2,10.6,11.3,11.0,10.3,11.1,9.5,10.3,11.2,10.9,10.9,11.1,10.7,10.1,10.8,11.1,11.6,10.4,11.0,10.6,10.4,12.1,11.7,13.8,9.4,10.6,9.0,8.1,11.1,11.6,11.1,10.0,11.0,10.6,11.8,9.3,11.3,11.3,11.3,11.6,12.1,11.4,11.6,11.6,11.4,12.7,11.8,11.4,12.1,12.4,11.3,11.5,11.8,11.4,12.9,11.0,12.3,13.0,12.4,11.6
BOSTON,Temperature (oC) Q1,2.2,1.2,2.4,1.0,0.4,0.2,0.2,-0.1,-0.6,0.5,-0.5,0.9,-0.3,0.6,-1.3,0.7,-0.2,-1.0,-0.3,-0.6,-0.9,0.6,0.6,0.6,1.5,1.6,0.5,-0.8,0.4,-0.3,0.1,-0.9,1.6,0.0,0.3,0.3,0.1,0.5,1.2,2.7,2.1,0.5,0.0,-1.6,1.1,0.2,1.1,2.6,1.0,1.6,0.1,3.1,-1.5,-0.7,-0.6,1.8,0.0,1.4,-0.2,2.0,0.2,4.1,0.9,-1.1,-3.2,2.6,2.6
BOSTON,Temperature (oC) Q2,14.9,15.3,15.2,14.3,15.3,13.7,15.3,9.0,14.9,15.1,13.8,14.6,15.1,14.3,13.9,14.2,12.6,13.8,15.3,14.7,13.7,13.3,14.1,13.8,15.2,12.9,15.8,15.1,15.1,14.4,16.1,13.5,15.2,14.5,14.3,14.3,9.7,14.2,14.2,13.5,16.4,13.7,15.2,15.9,14.0,14.3,13.8,14.5,15.0,14.0,15.4,14.4,12.7,14.5,13.7,14.6,14.6,15.0,14.3,16.7,14.9,15.6,15.1,14.7,14.6,14.5,14.5
BOSTON,Temperature (oC) Q3,21.2,22.3,22.1,20.3,22.3,20.1,21.2,21.0,22.4,20.9,21.8,19.8,20.3,19.2,20.0,21.0,20.5,21.3,20.9,21.8,22.0,21.3,21.8,20.7,20.9,21.1,21.6,20.6,21.3,22.7,21.1,21.0,23.4,21.4,20.7,20.7,20.6,21.8,21.0,21.3,21.5,19.9,21.7,21.9,21.5,20.5,20.8,21.6,21.8,19.9,20.9,22.7,21.9,20.8,22.1,21.4,21.7,21.1,20.6,22.8,22.6,22.0,21.8,21.3,22.6,23.0,23.0
BOSTON,Temperature (oC) Q4,6.8,7.0,9.1,7.7,5.1,7.5,8.5,5.8,7.2,6.6,7.2,5.5,7.1,6.1,6.5,7.3,6.1,6.8,6.8,6.0,8.0,6.7,8.3,6.9,9.4,5.0,6.7,6.5,7.7,4.8,6.0,8.3,6.9,7.7,6.5,6.5,7.0,6.3,4.4,9.5,7.7,6.4,6.7,8.7,6.7,6.7,6.1,7.6,7.8,5.7,9.0,6.0,7.2,6.8,6.8,8.9,7.2,6.6,7.1,6.9,9.6,7.6,6.8,7.6,9.6,7.6,7.6
BOSTON,Temperature (oC) Y,11.2,11.4,12.2,10.8,10.8,10.4,11.3,8.9,11.0,10.8,10.6,10.2,10.6,10.1,9.8,10.8,9.7,10.2,10.7,10.5,10.7,10.5,11.2,10.5,11.7,10.1,11.2,10.4,11.1,10.4,10.8,10.5,11.8,10.9,10.5,10.5,9.3,10.7,10.2,11.8,11.9,10.1,10.9,11.2,10.8,10.4,10.5,11.6,11.4,10.3,11.3,11.6,10.0,10.4,10.5,11.7,10.9,11.1,10.5,12.1,11.8,12.3,11.1,10.6,10.9,11.9,11.9
COLUMBUS,Temperature (oC) Q1,0.2,2.6,3.3,2.3,1.1,1.3,1.3,-0.9,0.3,-0.9,1.8,-1.1,-1.6,0.2,-0.7,-0.4,1.0,-0.6,-0.4,-1.8,-0.8,0.5,3.4,3.1,1.3,2.2,-2.3,-4.8,-1.9,-0.8,0.3,-1.0,2.1,-0.5,-0.8,1.7,2.4,0.0,2.1,4.6,2.5,2.5,0.9,-1.0,0.9,-0.4,1.9,4.7,1.6,2.6,1.1,3.1,-0.6,0.6,1.0,3.3,1.2,1.1,1.1,0.2,0.4,5.3,0.9,-1.7,-2.3,2.8,4.9
COLUMBUS,Temperature (oC) Q2,16.3,17.0,16.9,17.1,17.5,15.7,17.4,15.7,17.5,16.3,13.9,17.1,15.7,16.2,17.2,15.0,15.5,16.1,15.8,17.1,15.6,14.3,16.2,16.0,15.7,16.4,17.2,15.5,15.9,15.3,16.5,14.8,14.7,15.7,16.6,17.2,17.5,16.0,14.4,15.6,19.6,15.4,16.0,16.7,16.4,16.1,14.6,17.7,18.0,16.9,17.6,16.7,16.0,17.2,16.8,16.9,17.5,17.2,17.2,18.9,17.7,18.5,17.9,18.4,17.7,16.5,18.3
COLUMBUS,Temperature (oC) Q3,21.2,22.4,22.2,22.3,24.0,21.2,21.7,21.7,23.2,22.0,22.6,20.1,20.7,20.9,21.4,21.1,19.3,21.6,21.0,22.0,20.6,20.5,22.5,21.2,21.0,20.4,22.3,23.2,20.7,23.0,22.3,20.3,23.0,20.6,21.1,22.2,22.4,22.6,21.5,21.6,22.7,20.7,22.4,21.6,22.7,21.5,20.9,23.4,23.1,20.8,21.8,23.8,21.3,21.5,23.6,22.2,23.3,22.8,21.2,23.3,23.0,23.3,22.3,22.2,22.0,23.8,22.1
COLUMBUS,Temperature (oC) Q4,5.4,5.9,7.3,6.5,5.4,8.8,3.0,4.7,6.5,5.3,5.7,4.5,9.4,6.3,7.1,5.5,6.2,6.2,4.5,7.6,7.9,4.8,7.7,6.6,7.4,1.9,4.8,6.3,6.6,5.3,4.9,8.5,5.1,8.1,6.6,6.3,6.8,5.0,3.7,7.9,6.9,6.6,6.2,8.6,4.9,6.2,6.2,7.9,7.6,4.7,8.8,5.7,6.9,7.0,6.3,7.8,8.5,6.2,6.7,5.7,8.6,7.4,6.7,6.0,9.8,7.9,7.0
COLUMBUS,Temperature (oC) Y,10.8,12.0,12.4,12.1,12.0,11.7,10.8,10.3,11.9,10.7,11.0,10.1,11.1,10.9,11.2,10.3,10.5,10.8,10.2,11.2,10.8,10.0,12.4,11.7,11.4,10.2,10.5,10.1,10.3,10.7,11.0,10.7,11.2,11.0,10.9,11.8,12.3,10.9,10.4,12.4,12.9,11.3,11.4,11.5,11.2,10.8,10.9,13.4,12.6,11.3,12.3,12.3,10.9,11.6,11.9,12.5,12.6,11.8,11.5,12.0,12.4,13.6,12.0,11.2,11.8,12.8,13.1
DES MOINES,Temperature (oC) Q1,-4.0,-1.6,-0.8,-1.2,-3.1,-3.8,-2.3,-3.6,-3.6,-3.7,-1.2,-6.1,-5.4,-2.1,-6.6,-3.0,-1.9,-1.3,-4.8,-4.3,-4.1,-3.5,-0.1,-1.6,-3.1,0.1,-2.1,-7.1,-2.7,-3.1,-1.1,-5.0,0.6,-1.8,-3.0,-0.9,1.8,-2.7,-2.0,1.6,-0.6,2.2,-3.5,-3.9,-1.2,-3.8,-2.1,-0.1,-0.4,2.1,-3.7,0.3,-2.9,-1.5,-0.3,1.2,-1.5,-3.9,-1.3,-3.2,-2.1,4.2,-1.4,-4.6,-1.6,1.3,1.3
DES MOINES,Temperature (oC) Q2,14.6,16.8,15.4,16.5,17.6,16.8,15.6,15.7,16.5,15.9,14.4,17.4,15.9,16.0,16.4,14.5,15.0,15.6,16.1,17.4,17.0,15.8,16.0,16.0,16.5,16.9,19.7,16.4,15.4,16.8,16.8,15.3,15.0,15.7,17.2,17.3,18.6,18.2,16.0,15.5,18.4,15.8,15.0,16.6,15.0,14.8,14.4,16.5,16.1,16.7,17.1,16.3,16.4,16.7,17.5,18.1,17.0,15.5,16.7,18.5,16.9,19.3,16.1,17.2,17.8,18.2,18.2
DES MOINES,Temperature (oC) Q3,20.5,21.6,22.2,23.0,24.1,21.9,22.3,21.3,22.3,22.2,20.7,21.4,21.7,21.3,20.9,21.5,20.1,21.2,22.3,22.2,21.8,21.3,22.8,21.7,22.4,23.0,22.9,24.2,22.1,23.5,23.4,22.1,25.2,22.2,21.7,21.7,22.2,23.7,21.6,22.3,22.0,19.8,20.5,21.2,22.7,20.6,21.8,23.1,22.0,22.3,22.3,22.7,22.5,21.0,23.5,22.3,23.1,21.8,21.4,23.5,23.3,24.1,23.9,21.8,23.2,23.8,23.8
DES MOINES,Temperature (oC) Q4,1.7,3.5,6.5,5.2,2.0,5.8,4.0,4.5,4.3,4.6,4.2,4.8,5.0,3.6,6.6,3.7,3.9,2.6,3.1,4.9,6.0,0.8,4.8,5.2,6.4,1.3,3.8,5.1,5.2,4.0,4.4,5.4,1.3,4.5,0.1,3.5,4.7,3.8,2.0,4.2,3.3,3.6,3.5,5.9,3.0,2.2,3.9,5.6,6.4,1.3,7.1,3.5,5.2,5.4,4.5,5.7,4.4,3.4,3.9,4.9,6.7,5.8,3.1,4.5,7.8,7.4,7.4
DES MOINES,Temperature (oC) Y,8.2,10.1,10.8,10.9,10.2,10.2,9.9,9.5,9.9,9.7,9.5,9.4,9.3,9.7,9.3,9.2,9.3,9.5,9.2,10.1,10.2,8.6,10.9,10.3,10.6,10.3,11.1,9.6,10.0,10.3,10.9,9.5,10.5,10.1,9.0,10.4,11.8,10.7,9.4,10.9,10.8,10.4,8.9,10.0,9.9,8.4,9.5,11.3,11.0,10.6,10.7,10.7,10.3,10.4,11.3,11.8,10.8,9.2,10.2,10.9,11.2,13.4,10.4,9.7,11.8,12.7,12.7
NEW ORLEANS,Temperature (oC) Q1,-4.0,-1.6,-0.8,-1.2,-3.1,-3.8,-2.3,-3.6,-3.6,-3.7,-1.2,-6.1,-5.4,-2.1,-6.6,-3.0,-1.9,-1.3,-4.8,-4.3,-4.1,-3.5,-0.1,-1.6,-3.1,0.1,-2.1,-7.1,-2.7,-3.1,-1.1,-5.0,0.6,-1.8,-3.0,-0.9,1.8,-2.7,-2.0,1.6,-0.6,2.2,-3.5,-3.9,-1.2,-3.8,-2.1,-0.1,-0.4,2.1,-3.7,0.3,-2.9,-1.5,-0.3,1.2,-1.5,-3.9,-1.3,-3.2,-2.1,4.2,-1.4,-4.6,-1.6,1.3,1.3
