CITY,INDICATOR,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MIAMI,Temperature (oC) Q1,19.6,21.5,21.8,20.6,20.1,20.1,21.9,17.6,21.7,19.7,21.0,21.2,20.5,20.8,21.4,20.2,21.7,18.5,19.4,19.3,21.0,21.1,21.1,22.7,22.8,21.0,19.7,18.5,19.0,20.2,19.1,22.4,19.7,20.3,19.8,19.8,20.9,20.2,22.4,23.2,22.3,21.1,21.8,22.3,20.9,20.3,22.6,20.8,20.9,21.6,21.2,22.0,21.9,21.1,20.7,20.9,22.1,22.7,20.8,18.6,21.6,22.2,21.7,22.2,22.2,21.5,22.8
MIAMI,Temperature (oC) Q2,25.4,25.8,26.3,26.2,25.6,25.7,26.1,25.6,25.5,25.4,25.3,24.9,25.4,26.0,26.0,25.0,25.6,25.5,26.5,26.7,25.6,25.3,17.9,26.4,26.6,26.1,25.5,25.7,26.7,25.9,26.8,26.1,25.2,24.9,25.8,24.9,25.5,25.9,26.8,26.4,27.2,25.4,26.0,27.2,26.9,26.6,26.3,27.0,26.0,26.2,25.9,26.6,26.5,26.2,25.5,26.5,25.7,26.9,26.9,27.2,27.3,26.4,26.6,26.6,27.6,26.8,27.4
MIAMI,Temperature (oC) Q3,28.3,28.5,28.3,28.7,27.9,28.1,27.7,28.4,27.2,28.1,28.5,28.1,28.2,28.4,27.3,27.5,27.8,28.1,28.5,28.3,27.7,27.2,27.6,28.6,28.0,27.8,28.5,28.2,27.8,28.0,28.1,28.7,28.5,27.5,27.4,28.3,29.1,28.7,28.8,28.6,28.6,29.0,28.9,28.2,28.9,28.7,28.5,29.0,28.4,28.5,28.2,28.5,28.5,28.7,29.2,28.4,28.9,28.6,29.3,29.0,29.1,28.5,28.3,28.8,29.0,28.9,29.7
MIAMI,Temperature (oC) Q4,23.4,22.7,22.7,21.7,22.9,22.6,22.5,23.6,23.3,23.0,23.2,21.1,21.4,23.8,23.4,22.1,22.6,22.1,22.3,23.0,24.3,23.3,23.1,23.0,23.1,22.2,22.9,24.4,23.6,23.6,22.8,24.0,23.1,23.1,23.3,25.2,23.4,24.2,23.0,24.4,23.7,24.4,24.0,24.7,23.6,23.4,23.2,24.8,23.6,23.0,24.1,24.1,23.6,23.5,23.7,24.3,25.0,23.2,25.1,22.0,24.3,23.5,25.3,23.7,25.9,25.2,24.8
MIAMI,Temperature (oC) Y,24.2,24.6,24.8,24.3,24.2,24.1,24.5,23.8,24.4,24.0,24.5,23.8,23.9,24.8,24.5,23.7,24.4,23.5,24.2,24.3,24.6,24.2,22.4,25.2,25.1,24.3,24.1,24.2,24.3,24.4,24.2,25.3,24.1,24.0,24.1,24.6,24.7,24.7,25.3,25.6,25.5,25.0,25.2,25.6,25.1,24.8,25.1,25.4,24.7,24.8,24.9,25.3,25.1,24.9,24.8,25.0,25.4,25.4,25.5,24.2,25.6,25.2,25.5,25.3,26.2,25.6,26.2
NASHVILLE,Temperature (oC) Q1,6.5,7.8,8.5,7.4,6.3,6.7,6.9,2.7,5.7,2.9,6.7,5.7,4.2,5.4,4.7,5.7,7.6,3.9,4.4,4.0,4.2,7.0,7.1,8.5,7.3,8.7,0.2,1.4,4.2,4.6,5.5,6.0,6.6,4.7,3.8,6.8,6.5,4.8,7.5,9.9,7.3,7.4,5.9,6.0,6.7,4.8,7.5,8.2,7.0,8.0,5.4,6.7,4.9,6.8,7.4,7.8,7.6,6.4,6.5,3.8,6.2,10.0,6.2,4.2,4.6,7.7,10.4
NASHVILLE,Temperature (oC) Q2,19.2,21.5,20.9,20.4,20.5,20.0,21.1,19.6,20.3,19.6,17.5,20.4,20.1,21.1,20.7,19.1,20.5,19.2,20.6,19.8,19.0,19.4,18.7,19.3,20.1,18.7,21.5,11.8,18.8,19.4,19.9,19.1,18.1,19.2,20.4,20.4,20.9,19.5,19.2,19.8,22.3,18.8,19.3,20.1,20.0,19.8,17.3,20.5,20.5,19.8,20.3,20.1,19.3,20.5,19.8,20.7,20.5,19.8,20.1,21.8,20.9,21.5,20.0,21.0,21.3,21.0,21.4
NASHVILLE,Temperature (oC) Q3,25.1,25.6,25.1,27.2,26.6,25.3,24.6,24.7,25.4,25.1,24.3,24.5,23.8,24.3,25.1,24.5,22.1,24.3,25.1,25.4,24.4,24.9,25.4,23.5,24.0,22.5,18.1,26.0,24.0,24.9,24.9,24.0,26.2,23.2,24.5,25.6,25.4,25.9,24.4,25.7,25.1,24.0,25.8,23.8,25.7,23.8,24.5,25.9,25.4,25.0,24.6,25.7,24.4,23.7,26.3,25.6,27.2,25.3,23.9,26.2,25.3,25.2,24.6,24.7,25.2,26.6,25.0
NASHVILLE,Temperature (oC) Q4,9.7,8.8,10.1,9.9,9.2,12.2,10.0,9.5,10.0,8.9,8.9,9.2,9.1,10.2,11.1,10.5,9.3,9.3,9.0,10.3,12.9,10.1,12.1,10.4,11.3,6.5,9.3,10.6,10.2,9.5,9.7,12.0,9.3,12.3,11.0,10.2,10.2,9.6,9.2,11.5,10.5,10.0,9.3,12.0,8.8,10.2,9.1,11.6,11.4,8.6,11.5,9.7,10.8,11.5,10.0,11.4,12.1,9.5,9.5,9.4,10.8,10.6,9.9,9.8,13.8,12.9,10.9
NASHVILLE,Temperature (oC) Y,15.1,15.9,16.2,16.2,15.7,16.1,15.7,14.1,15.4,14.1,14.4,15.0,14.3,15.2,15.4,15.0,14.9,14.2,14.8,14.9,15.1,15.3,15.8,15.4,15.7,14.1,12.3,12.5,14.3,14.6,15.0,15.3,15.0,14.9,14.9,15.8,15.8,15.0,15.1,16.7,16.3,15.1,15.1,15.5,15.3,14.7,14.6,16.5,16.1,15.4,15.5,15.6,14.9,15.6,15.9,16.4,16.8,15.3,15.0,15.3,15.8,16.8,15.2,14.9,16.2,17.1,16.9
PHOENIX,Temperature (oC) Q1,13.5,12.1,13.6,14.1,12.1,13.4,15.0,13.3,14.0,12.8,13.6,12.4,13.6,10.5,12.1,11.7,13.6,14.1,12.7,14.1,14.0,15.8,12.9,14.6,12.8,15.1,14.9,15.7,13.0,15.2,16.3,14.9,14.9,16.5,14.2,16.0,14.0,14.7,14.9,14.3,14.5,16.2,16.0,15.5,15.9,16.4,16.1,14.2,15.8,15.9,14.9,16.0,16.7,16.6,15.7,15.9,15.9,15.5,16.8,15.4,15.3,16.4,15.6,18.0,18.6,17.5,17.0
PHOENIX,Temperature (oC) Q2,24.3,25.1,23.4,25.7,24.1,24.8,24.2,26.1,26.7,26.3,25.4,24.6,24.4,23.2,21.9,26.0,22.7,24.7,25.0,25.3,23.9,26.2,26.0,27.2,24.0,26.2,27.7,26.8,26.3,25.7,25.7,26.9,25.7,27.9,28.2,26.6,27.2,26.4,27.7,27.1,26.1,28.6,28.0,27.1,25.0,28.3,27.6,24.4,25.6,28.8,28.7,28.8,27.6,28.0,27.7,28.9,28.7,27.8,27.9,26.7,27.4,29.1,29.3,28.7,28.0,28.2,28.8
PHOENIX,Temperature (oC) Q3,30.9,31.9,31.1,33.3,29.7,30.0,30.8,32.7,31.4,31.9,30.5,31.5,31.2,30.0,30.2,31.6,31.7,30.4,32.9,32.2,32.2,32.1,32.5,32.4,32.7,31.3,33.5,32.7,32.8,33.1,33.5,33.0,33.9,32.3,31.9,30.5,32.6,32.0,32.8,31.2,33.7,33.3,32.7,33.4,33.8,32.9,33.4,33.5,32.5,33.6,34.4,34.2,34.6,33.3,33.9,33.1,34.5,33.6,34.7,34.5,35.0,33.7,33.9,33.5,34.3,33.3,33.5
PHOENIX,Temperature (oC) Q4,15.9,16.5,16.0,18.0,17.5,15.7,15.9,18.5,16.9,15.8,15.4,17.1,17.4,16.0,15.2,16.2,16.6,15.8,16.7,16.1,15.4,16.0,17.5,17.0,17.2,18.1,20.1,17.7,17.7,14.0,18.9,17.3,18.7,16.9,17.8,17.1,17.4,17.8,17.5,17.1,19.5,18.4,18.2,16.7,19.2,18.5,17.7,17.4,19.8,16.8,19.5,18.8,19.6,17.8,19.5,18.8,19.5,19.4,18.5,19.3,18.4,20.0,18.8,20.0,18.4,20.4,21.3
PHOENIX,Temperature (oC) Y,21.1,21.4,21.0,22.8,20.8,21.0,21.5,22.7,22.2,21.7,21.2,21.4,21.6,19.9,19.8,21.4,21.1,21.3,21.8,21.9,21.4,22.5,22.2,22.8,21.7,22.7,24.0,23.3,22.5,22.0,23.6,23.0,23.3,23.4,23.0,22.6,22.8,22.7,23.2,22.4,23.4,24.1,23.7,23.2,23.5,24.0,23.7,22.4,23.4,23.8,24.4,24.5,24.6,23.9,24.2,24.2,24.7,24.1,24.5,24.0,24.0,24.8,24.4,25.1,24.8,24.8,25.1
SAN DIEGO,Temperature (oC) Q1,13.7,13.3,14.6,14.3,13.6,13.2,14.9,15.0,15.6,14.0,15.3,13.5,14.4,13.7,13.8,13.1,14.0,15.3,13.7,15.0,13.2,14.2,14.4,14.5,13.7,15.3,15.5,16.7,13.7,16.7,16.5,15.1,16.2,16.5,14.2,15.6,14.2,15.2,13.9,13.8,14.3,15.4,14.8,14.6,15.3,9.9,15.1,14.7,14.1,14.7,13.4,13.9,15.7,14.9,15.5,14.2,14.1,13.5,15.1,15.0,15.3,14.5,14.1,16.8,17.5,16.5,15.6
SAN DIEGO,Temperature (oC) Q2,17.1,17.0,16.8,17.2,16.7,17.4,17.8,18.8,18.8,18.2,17.1,17.1,16.9,16.5,16.9,17.7,16.2,17.8,17.4,17.3,16.9,18.1,17.9,17.8,16.6,18.5,17.2,19.8,17.9,12.7,12.7,18.5,18.7,19.7,18.8,18.2,18.3,17.6,18.4,18.6,17.0,19.8,19.0,17.6,17.1,19.1,18.9,17.1,15.9,18.4,17.4,16.7,16.8,19.4,18.1,18.8,17.1,17.9,18.0,16.7,18.1,17.4,18.2,19.8,19.0,19.1,18.9
SAN DIEGO,Temperature (oC) Q3,20.4,20.9,20.9,21.5,21.5,21.4,22.0,22.2,22.8,22.0,21.6,20.6,22.0,20.6,20.8,21.5,22.1,22.1,20.8,21.6,22.4,21.8,20.8,21.5,21.7,22.4,22.4,22.7,23.3,22.5,23.1,22.7,24.2,24.7,22.4,20.8,20.6,21.4,21.4,22.2,20.3,22.8,20.9,22.2,21.6,21.7,22.4,21.4,19.9,21.4,20.6,20.5,21.6,22.2,21.0,22.9,21.6,21.7,22.1,19.8,20.8,22.5,21.6,23.5,23.9,22.2,22.8
