month,mean
1951-01,-6.4
1951-02,-3.7
1951-03,-1.9
1951-04,7.5
1951-05,17.3
1951-06,19.1
1951-07,23.1
1951-08,22.4
1951-09,16.0
1951-10,11.4
1951-11,0.1
1951-12,-6.4
1952-01,-5.9
1952-02,0.5
1952-03,0.7
1952-04,10.3
1952-05,15.8
1952-06,24.2
1952-07,24.2
1952-08,21.7
1952-09,18.9
1952-10,9.3
1952-11,3.8
1952-12,-2.6
1953-01,-4.4
1953-02,-1.3
1953-03,3.4
1953-04,7.1
1953-05,15.8
1953-06,23.4
1953-07,23.7
1953-08,23.9
1953-09,19.0
1953-10,14.9
1953-11,6.3
1953-12,-1.6
1954-01,-6.9
1954-02,3.2
1954-03,0.1
1954-04,12.1
1954-05,13.8
1954-06,23.6
1954-07,26.3
1954-08,23.1
1954-09,19.7
1954-10,11.3
1954-11,5.8
1954-12,-1.4
1955-01,-5.8
1955-02,-5.5
1955-03,2.1
1955-04,14.2
1955-05,18.2
1955-06,20.3
1955-07,27.2
1955-08,25.1
1955-09,20.1
1955-10,12.3
1955-11,-0.5
1955-12,-5.8
1956-01,-6.7
1956-02,-6.4
1956-03,1.8
1956-04,8.7
1956-05,17.4
1956-06,24.4
1956-07,23.7
1956-08,23.6
1956-09,18.3
1956-10,15.9
1956-11,3.3
1956-12,-1.7
1957-01,-9.0
1957-02,-0.7
1957-03,2.7
1957-04,10.0
1957-05,15.5
1957-06,21.3
1957-07,26.5
1957-08,23.6
1957-09,16.7
1957-10,10.1
1957-11,1.9
1957-12,0.0
1958-01,-4.0
1958-02,-8.4
1958-03,1.6
1958-04,10.1
1958-05,17.7
1958-06,19.4
1958-07,21.8
1958-08,23.6
1958-09,18.4
1958-10,13.3
1958-11,5.4
1958-12,-5.1
1959-01,-8.7
1959-02,-4.6
1959-03,2.4
1959-04,9.7
1959-05,17.2
1959-06,22.7
1959-07,23.4
1959-08,25.5
1959-09,17.9
1959-10,9.8
1959-11,1.9
1959-12,1.1
1960-01,-4.0
1960-02,-3.1
1960-03,-4.1
1960-04,11.1
1960-05,16.1
1960-06,20.5
1960-07,23.6
1960-08,23.8
1960-09,19.2
1960-10,12.3
1960-11,4.9
1960-12,-3.4
1961-01,-5.6
1961-02,-1.1
1961-03,3.1
1961-04,7.1
1961-05,14.8
1961-06,21.4
1961-07,22.2
1961-08,22.9
1961-09,16.9
1961-10,12.8
1961-11,2.6
1961-12,-2.9
1962-01,-10.6
1962-02,-6.4
1962-03,-1.2
1962-04,9.6
1962-05,20.7
1962-06,21.8
1962-07,23.5
1962-08,23.4
1962-09,17.4
1962-10,14.0
1962-11,4.7
1962-12,-4.4
1963-01,-13.1
1963-02,-7.3
1963-03,4.1
1963-04,10.9
1963-05,15.4
1963-06,21.3
1963-07,24.4
1963-08,21.9
1963-09,18.8
1963-10,18.1
1963-11,6.2
1963-12,-9.3
1964-01,-2.3
1964-02,-3.2
1964-03,-0.9
1964-04,8.9
1964-05,17.9
1964-06,21.1
1964-07,25.1
1964-08,21.3
1964-09,17.6
1964-10,10.4
1964-11,5.1
1964-12,-4.8
1965-01,-8.0
1965-02,-6.6
1965-03,-5.2
1965-04,8.9
1965-05,19.0
1965-06,21.3
1965-07,23.8
1965-08,22.7
1965-09,16.1
1965-10,12.9
1965-11,5.0
1965-12,1.8
1966-01,-9.9
1966-02,-4.1
1966-03,5.0
1966-04,7.8
1966-05,14.3
1966-06,21.3
1966-07,26.1
1966-08,21.6
1966-09,16.9
1966-10,11.6
1966-11,3.6
1966-12,-4.0
1967-01,-4.6
1967-02,-5.4
1967-03,4.3
1967-04,10.6
1967-05,13.9
1967-06,20.6
1967-07,22.3
1967-08,21.3
1967-09,16.8
1967-10,10.8
1967-11,2.5
1967-12,-1.7
1968-01,-5.4
1968-02,-4.5
1968-03,5.9
1968-04,10.6
1968-05,13.9
1968-06,22.4
1968-07,23.4
1968-08,22.8
1968-09,17.4
1968-10,12.1
1968-11,1.5
1968-12,-5.9
1969-01,-8.8
1969-02,-3.4
1969-03,-2.1
1969-04,11.4
1969-05,17.2
1969-06,19.6
1969-07,24.4
1969-08,23.7
1969-09,18.9
1969-10,10.0
1969-11,3.9
1969-12,-4.6
1970-01,-10.7
1970-02,-2.7
1970-03,0.5
1970-04,10.9
1970-05,18.8
1970-06,22.4
1970-07,24.8
1970-08,23.3
1970-09,18.6
1970-10,12.3
1970-11,4.3
1970-12,-1.8
1971-01,-9.1
1971-02,-4.9
1971-03,1.8
1971-04,11.2
1971-05,14.8
1971-06,24.9
1971-07,22.3
1971-08,23.0
1971-09,20.1
1971-10,15.8
1971-11,4.2
1971-12,-2.1
1972-01,-8.6
1972-02,-4.6
1972-03,2.8
1972-04,9.4
1972-05,16.9
1972-06,21.2
1972-07,23.3
1972-08,22.4
1972-09,18.1
1972-10,8.9
1972-11,1.1
1972-12,-7.6
1973-01,-5.6
1973-02,-2.4
1973-03,7.6
1973-04,9.6
1973-05,15.4
1973-06,23.1
1973-07,24.7
1973-08,24.9
1973-09,18.7
1973-10,15.0
1973-11,4.8
1973-12,-5.5
1974-01,-6.9
1974-02,-2.2
1974-03,4.3
1974-04,11.7
1974-05,15.7
1974-06,20.6
1974-07,27.2
1974-08,21.7
1974-09,16.1
1974-10,13.6
1974-11,4.2
1974-12,-2.1
1975-01,-5.2
1975-02,-5.3
1975-03,1.3
1975-04,8.2
1975-05,18.8
1975-06,22.4
1975-07,25.5
1975-08,25.1
1975-09,16.6
1975-10,14.0
1975-11,6.4
1975-12,-1.2
1976-01,-5.1
1976-02,1.2
1976-03,4.3
1976-04,13.0
1976-05,15.9
1976-06,21.9
1976-07,25.1
1976-09,18.7
1976-10,9.2
1976-11,0.3
1976-12,-5.7
1977-01,-12.2
1977-02,-1.2
1977-03,7.1
1977-04,14.7
1977-05,20.8
1977-06,23.7
1977-07,27.2
1977-08,22.3
1977-09,19.2
1977-10,12.3
1977-11,3.9
1977-12,-4.9
1978-01,-11.7
1978-02,-10.4
1978-03,0.7
1978-04,10.3
1978-05,16.4
1978-06,22.6
1978-08,23.9
1978-09,21.5
1978-10,11.3
1978-11,3.9
1978-12,
1979-01,
1979-02,-10.0
1979-03,1.8
1979-04,8.3
1979-05,16.4
1979-06,21.6
1979-07,23.6
1979-08,23.5
1979-09,19.3
1979-10,12.4
1979-11,3.3
1979-12,-0.2
1980-01,-4.8
1980-02,-6.0
1980-03,1.5
1980-04,11.1
1980-05,17.5
1980-06,21.8
1980-07,26.6
1980-08,24.6
1980-09,19.3
1980-10,9.8
1980-11,5.3
1980-12,-3.0
1981-01,-3.6
1981-02,-1.2
1981-09,18.9
1981-10,10.9
1981-11,6.0
1981-12,-3.6
1982-01,-12.4
1982-02,-4.4
1982-03,1.9
1982-04,8.3
1982-05,18.1
1982-06,19.5
1982-07,25.0
1982-08,22.9
1982-09,18.3
1982-10,12.6
1982-11,3.5
1982-12,0.2
1983-01,-2.6
1983-02,0.2
1983-03,4.1
1983-04,7.4
1983-05,14.7
1983-06,22.8
1983-07,27.2
1983-08,28.5
1983-09,19.8
1983-10,11.5
1983-11,4.8
1983-12,-12.3
1984-01,-6.8
1984-02,1.9
1984-03,-0.5
1984-04,9.3
1984-05,14.8
1984-06,22.9
1984-07,24.4
1984-08,25.3
1984-09,16.9
1984-10,11.6
1984-11,4.2
1984-12,-2.4
1985-01,-9.1
1985-02,-5.4
1985-03,5.6
1985-04,12.9
1985-05,18.4
1985-06,20.2
1985-07,24.7
1985-08,22.2
1985-09,18.2
1985-10,11.7
1985-11,-1.1
1985-12,-10.3
1986-01,-2.8
1986-02,-5.7
1986-03,5.8
1986-04,12.2
1986-05,17.0
1986-06,22.8
1986-07,25.1
1986-08,20.6
1986-09,19.4
1986-10,11.7
1986-11,0.6
1986-12,-1.7
1987-01,-2.8
1987-02,2.2
1987-03,6.1
1987-04,12.8
1987-05,19.3
1987-06,23.7
1987-07,25.9
1987-08,22.2
1987-09,18.4
1987-10,8.9
1987-11,6.2
1987-12,-1.1
1988-01,-6.9
1988-02,-5.8
1988-03,4.5
1988-04,10.8
1988-05,19.6
1988-06,24.2
1988-07,25.8
1988-08,26.0
1988-09,19.4
1988-10,8.8
1988-11,4.3
1988-12,-1.8
1989-01,0.3
1989-02,-9.2
1989-03,2.8
1989-04,11.3
1989-05,16.1
1989-06,20.5
1989-07,25.1
1989-08,22.9
1989-09,16.8
1989-10,12.3
